Date,Data
03/15/13,14514.11
03/14/13,14539.14
03/13/13,14455.28
3/12/2013,14450.06
3/11/2013,14447.29
3/08/2013,14397.07
3/07/2013,14329.49
3/06/2013,14296.24
3/05/2013,14253.77
3/04/2013,14127.82
3/01/2013,14089.66
02/28/13,14054.49
02/27/13,14075.37
02/26/13,13900.13
02/25/13,13784.17
02/22/13,14000.57
02/21/13,13880.62
02/20/13,13927.54
02/19/13,14035.67
02/15/13,13981.76
02/14/13,13973.39
02/13/13,13982.91
2/12/2013,14018.7
2/11/2013,13971.24
2/08/2013,13992.97
2/07/2013,13944.05
2/06/2013,13986.52
2/05/2013,13979.3
2/04/2013,13880.08
2/01/2013,14009.79
01/31/13,13860.58
01/30/13,13910.42
01/29/13,13954.42
01/28/13,13881.93
01/25/13,13895.98
01/24/13,13825.33
01/23/13,13779.33
01/22/13,13712.21
01/18/13,13649.7
01/17/13,13596.02
01/16/13,13511.23
01/15/13,13534.89
01/14/13,13507.32
1/11/2013,13488.43
1/10/2013,13471.22
1/09/2013,13390.51
1/08/2013,13328.85
1/07/2013,13384.29
1/04/2013,13435.21
1/03/2013,13391.36
1/02/2013,13412.55
12/31/12,13104.14
12/28/12,12938.11
12/27/12,13096.31
12/26/12,13114.59
12/24/12,13139.08
12/21/12,13190.84
12/20/12,13311.72
12/19/12,13251.97
12/18/12,13350.96
12/17/12,13235.39
12/14/12,13135.01
12/13/12,13170.72
12/12/2012,13245.45
12/11/2012,13248.44
12/10/2012,13169.88
12/07/2012,13155.13
12/06/2012,13074.04
12/05/2012,13034.49
12/04/2012,12951.78
12/03/2012,12965.6
11/30/12,13025.58
11/29/12,13021.82
11/28/12,12985.11
11/27/12,12878.13
11/26/12,12967.37
11/23/12,13009.68
11/21/12,12836.89
11/20/12,12788.51
11/19/12,12795.96
11/16/12,12588.31
11/15/12,12542.38
11/14/12,12570.95
11/13/12,12756.18
11/12/2012,12815.08
11/09/2012,12815.39
11/08/2012,12811.32
11/07/2012,12932.73
11/06/2012,13245.68
11/05/2012,13112.44
11/02/2012,13093.16
11/01/2012,13232.62
10/31/12,13096.46
10/26/12,13107.21
10/25/12,13103.68
10/24/12,13077.34
10/23/12,13102.53
10/22/12,13345.89
10/19/12,13343.51
10/18/12,13548.94
10/17/12,13557
10/16/12,13551.78
10/15/12,13424.23
10/12/2012,13328.85
10/11/2012,13326.39
10/10/2012,13344.97
10/09/2012,13473.53
10/08/2012,13583.65
10/05/2012,13610.15
10/04/2012,13575.36
10/03/2012,13494.61
10/02/2012,13482.36
10/01/2012,13515.11
09/28/12,13437.13
09/27/12,13485.97
09/26/12,13413.51
09/25/12,13457.55
09/24/12,13558.92
09/21/12,13579.47
09/20/12,13596.93
09/19/12,13577.96
09/18/12,13564.64
09/17/12,13553.1
09/14/12,13593.37
09/13/12,13539.86
9/12/2012,13333.35
9/11/2012,13323.36
9/10/2012,13254.29
9/07/2012,13306.64
9/06/2012,13292
9/05/2012,13047.48
9/04/2012,13035.94
08/31/12,13090.84
08/30/12,13000.71
08/29/12,13107.48
08/28/12,13102.99
08/27/12,13124.67
08/24/12,13157.97
08/23/12,13057.46
08/22/12,13172.76
08/21/12,13203.58
08/20/12,13271.64
08/17/12,13275.2
08/16/12,13250.11
08/15/12,13164.78
08/14/12,13172.14
08/13/12,13169.43
8/10/2012,13207.95
8/09/2012,13165.19
8/08/2012,13175.64
8/07/2012,13168.6
8/06/2012,13117.51
8/03/2012,13096.17
8/02/2012,12878.88
8/01/2012,12971.06
07/31/12,13008.68
07/30/12,13073.01
07/27/12,13075.66
07/26/12,12887.93
07/25/12,12676.05
07/24/12,12617.32
07/23/12,12721.46
07/20/12,12822.57
07/19/12,12943.36
07/18/12,12908.7
07/17/12,12805.54
07/16/12,12727.21
07/13/12,12777.09
7/12/2012,12573.27
7/11/2012,12604.53
7/10/2012,12653.12
7/09/2012,12736.29
7/06/2012,12772.47
7/05/2012,12896.67
7/03/2012,12943.82
7/02/2012,12871.39
06/29/12,12880.09
06/28/12,12602.26
06/27/12,12627.01
06/26/12,12534.67
06/25/12,12502.66
06/22/12,12640.78
06/21/12,12573.57
06/20/12,12824.39
06/19/12,12837.33
06/18/12,12741.82
06/15/12,12767.17
06/14/12,12651.91
06/13/12,12496.38
6/12/2012,12573.8
6/11/2012,12411.23
6/08/2012,12554.2
6/07/2012,12460.96
6/06/2012,12414.79
6/05/2012,12127.95
6/04/2012,12101.46
6/01/2012,12118.57
05/31/12,12393.45
05/30/12,12419.86
05/29/12,12580.69
05/25/12,12454.83
05/24/12,12529.75
05/23/12,12496.15
05/22/12,12502.81
05/21/12,12504.48
05/18/12,12369.38
05/17/12,12442.49
05/16/12,12598.55
05/15/12,12632
05/14/12,12695.35
5/11/2012,12820.6
5/10/2012,12855.04
5/09/2012,12835.06
5/08/2012,12932.09
5/07/2012,13008.53
5/04/2012,13038.27
5/03/2012,13206.59
5/02/2012,13268.57
5/01/2012,13279.32
04/30/12,13213.63
04/27/12,13228.31
04/26/12,13204.62
04/25/12,13090.72
04/24/12,13001.56
04/23/12,12927.17
04/20/12,13029.26
04/19/12,12964.1
04/18/12,13032.75
04/17/12,13115.54
04/16/12,12921.41
04/13/12,12849.59
4/12/2012,12986.58
4/11/2012,12805.39
4/10/2012,12715.93
4/09/2012,12929.59
4/05/2012,13060.14
4/04/2012,13074.75
4/03/2012,13199.55
4/02/2012,13264.49
03/30/12,13212.04
03/29/12,13145.82
03/28/12,13126.21
03/27/12,13197.73
03/26/12,13241.63
03/23/12,13080.73
03/22/12,13046.14
03/21/12,13124.62
03/20/12,13170.19
03/19/12,13239.13
03/16/12,13232.62
03/15/12,13252.76
03/14/12,13194.1
03/13/12,13177.68
3/12/2012,12959.71
3/09/2012,12922.02
3/08/2012,12907.94
3/07/2012,12837.33
3/06/2012,12759.15
3/05/2012,12962.81
3/02/2012,12977.57
3/01/2012,12980.3
02/29/12,12952.07
02/28/12,13005.12
02/27/12,12981.51
02/24/12,12982.95
02/23/12,12984.69
02/22/12,12938.67
02/21/12,12965.69
02/17/12,12949.87
02/16/12,12904.08
02/15/12,12780.95
02/14/12,12878.28
02/13/12,12874.04
2/10/2012,12801.23
2/09/2012,12890.46
2/08/2012,12883.95
2/07/2012,12878.2
2/06/2012,12845.13
2/03/2012,12862.23
2/02/2012,12705.41
2/01/2012,12716.46
01/31/12,12632.91
01/30/12,12653.72
01/27/12,12660.46
01/26/12,12734.63
01/25/12,12756.96
01/24/12,12675.75
01/23/12,12708.82
01/20/12,12720.48
01/19/12,12623.98
01/18/12,12578.95
01/17/12,12482.07
01/13/12,12422.06
1/12/2012,12471.02
1/11/2012,12449.45
1/10/2012,12462.47
1/09/2012,12392.69
1/06/2012,12359.92
1/05/2012,12415.7
1/04/2012,12418.42
1/03/2012,12397.38
12/30/11,12217.56
12/29/11,12287.04
12/28/11,12151.41
12/27/11,12291.35
12/23/11,12294
12/22/11,12169.65
12/21/11,12107.74
12/20/11,12103.58
12/19/11,11766.26
12/16/11,11866.39
12/15/11,11868.81
12/14/11,11823.48
12/13/11,11954.94
12/12/2011,12021.39
12/09/2011,12184.26
12/08/2011,11997.7
12/07/2011,12196.37
12/06/2011,12150.13
12/05/2011,12097.83
12/02/2011,12019.42
12/01/2011,12020.03
11/30/11,12045.68
11/29/11,11555.63
11/28/11,11523.01
11/25/11,11231.78
11/23/11,11257.55
11/22/11,11493.72
11/21/11,11547.31
11/18/11,11796.16
11/17/11,11770.73
11/16/11,11905.59
11/15/11,12096.16
11/14/11,12078.98
11/11/2011,12153.68
11/10/2011,11893.79
11/09/2011,11780.94
11/08/2011,12170.18
11/07/2011,12068.39
11/04/2011,11983.24
11/03/2011,12044.47
11/02/2011,11836.04
11/01/2011,11657.96
10/31/11,11955.01
10/28/11,12231.11
10/27/11,12208.55
10/26/11,11869.04
10/25/11,11706.62
10/24/11,11913.62
10/21/11,11808.79
10/20/11,11541.78
10/19/11,11504.62
10/18/11,11577.05
10/17/11,11397
10/14/11,11644.49
10/13/11,11478.13
10/12/2011,11518.85
10/11/2011,11416.3
10/10/2011,11433.18
10/07/2011,11103.12
10/06/2011,11123.33
10/05/2011,10939.95
10/04/2011,10808.71
10/03/2011,10655.3
09/30/11,10913.38
09/29/11,11153.98
09/28/11,11010.9
09/27/11,11190.69
09/26/11,11043.86
09/23/11,10771.48
09/22/11,10733.83
09/21/11,11124.84
09/20/11,11408.66
09/19/11,11401.01
09/16/11,11509.09
09/15/11,11433.18
09/14/11,11246.73
09/13/11,11105.85
9/12/2011,11061.12
9/09/2011,10992.13
9/08/2011,11295.81
9/07/2011,11414.86
9/06/2011,11139.3
9/02/2011,11240.26
9/01/2011,11493.57
08/31/11,11613.53
08/30/11,11559.95
08/29/11,11539.25
08/26/11,11284.54
08/25/11,11149.82
08/24/11,11320.71
08/23/11,11176.76
08/22/11,10854.65
08/19/11,10817.65
08/18/11,10990.58
08/17/11,11410.21
08/16/11,11405.93
08/15/11,11482.9
8/12/2011,11269.02
8/11/2011,11143.31
8/10/2011,10719.94
8/09/2011,11239.77
8/08/2011,10809.85
8/05/2011,11444.61
8/04/2011,11383.68
8/03/2011,11896.44
8/02/2011,11866.62
8/01/2011,12132.49
07/29/11,12143.24
07/28/11,12240.11
07/27/11,12302.55
07/26/11,12501.3
07/25/11,12592.8
07/22/11,12681.16
07/21/11,12724.41
07/20/11,12571.91
07/19/11,12587.42
07/18/11,12385.16
07/15/11,12479.73
07/14/11,12437.12
07/13/11,12491.61
7/12/2011,12446.88
7/11/2011,12505.76
7/08/2011,12657.2
7/07/2011,12719.49
7/06/2011,12626.02
7/05/2011,12569.87
7/01/2011,12582.77
06/30/11,12414.34
06/29/11,12261.42
06/28/11,12188.69
06/27/11,12043.56
06/24/11,11934.58
06/23/11,12050
06/22/11,12109.67
06/21/11,12190.01
06/20/11,12080.38
06/17/11,12004.36
06/16/11,11961.52
06/15/11,11897.27
06/14/11,12076.11
06/13/11,11952.97
6/10/2011,11951.91
6/09/2011,12124.36
6/08/2011,12048.94
6/07/2011,12070.81
6/06/2011,12089.96
6/03/2011,12151.26
6/02/2011,12248.55
6/01/2011,12290.14
05/31/11,12569.79
05/27/11,12441.58
05/26/11,12402.76
05/25/11,12394.66
05/24/11,12356.21
05/23/11,12381.26
05/20/11,12512.04
05/19/11,12605.32
05/18/11,12560.18
05/17/11,12479.58
05/16/11,12548.37
05/13/11,12595.75
5/12/2011,12695.92
5/11/2011,12630.03
5/10/2011,12760.36
5/09/2011,12684.68
5/06/2011,12638.74
5/05/2011,12584.17
5/04/2011,12723.58
5/03/2011,12807.51
5/02/2011,12807.36
04/29/11,12810.54
04/28/11,12763.31
04/27/11,12690.96
04/26/11,12595.37
04/25/11,12479.88
04/21/11,12505.99
04/20/11,12453.54
04/19/11,12266.75
04/18/11,12201.59
04/15/11,12341.83
04/14/11,12285.15
04/13/11,12270.99
4/12/2011,12263.58
4/11/2011,12381.11
4/08/2011,12380.05
4/07/2011,12409.49
4/06/2011,12426.75
4/05/2011,12393.9
4/04/2011,12400.03
4/01/2011,12376.72
03/31/11,12319.73
03/30/11,12350.61
03/29/11,12279.01
03/28/11,12197.88
03/25/11,12220.59
03/24/11,12170.56
03/23/11,12086.02
03/22/11,12018.63
03/21/11,12036.53
03/18/11,11858.52
03/17/11,11774.59
03/16/11,11613.3
03/15/11,11855.42
03/14/11,11993.16
3/11/2011,12044.4
3/10/2011,11984.61
3/09/2011,12213.09
3/08/2011,12214.38
3/07/2011,12090.03
3/04/2011,12169.88
3/03/2011,12258.2
3/02/2011,12066.8
3/01/2011,12058.02
02/28/11,12226.34
02/25/11,12130.45
02/24/11,12068.5
02/23/11,12105.78
02/22/11,12212.79
02/18/11,12391.25
02/17/11,12318.14
02/16/11,12288.17
02/15/11,12226.64
02/14/11,12268.19
2/11/2011,12273.26
2/10/2011,12229.29
2/09/2011,12239.89
2/08/2011,12233.15
2/07/2011,12161.63
2/04/2011,12092.15
2/03/2011,12062.26
2/02/2011,12041.97
2/01/2011,12040.16
01/31/11,11891.93
01/28/11,11823.7
01/27/11,11989.83
01/26/11,11985.44
01/25/11,11977.19
01/24/11,11980.52
01/21/11,11871.84
01/20/11,11822.8
01/19/11,11825.29
01/18/11,11837.93
01/14/11,11787.38
01/13/11,11731.9
1/12/2011,11755.44
1/11/2011,11671.88
1/10/2011,11637.45
1/07/2011,11674.76
1/06/2011,11697.31
1/05/2011,11722.89
1/04/2011,11691.18
1/03/2011,11670.75
12/31/10,11577.51
12/30/10,11569.71
12/29/10,11585.38
12/28/10,11575.54
12/27/10,11555.03
12/23/10,11573.49
12/22/10,11559.49
12/21/10,11533.16
12/20/10,11478.13
12/17/10,11491.91
12/16/10,11499.25
12/15/10,11457.47
12/14/10,11476.54
12/13/10,11428.56
12/10/2010,11410.32
12/09/2010,11370.06
12/08/2010,11372.48
12/07/2010,11359.16
12/06/2010,11362.19
12/03/2010,11382.09
12/02/2010,11362.41
12/01/2010,11255.78
11/30/10,11006.02
11/29/10,11052.49
11/26/10,11092
11/24/10,11187.28
11/23/10,11036.37
11/22/10,11178.58
11/19/10,11203.55
11/18/10,11181.23
11/17/10,11007.88
11/16/10,11023.5
11/15/10,11201.97
11/12/2010,11192.58
11/11/2010,11283.1
11/10/2010,11357.04
11/09/2010,11346.75
11/08/2010,11406.84
11/05/2010,11444.08
11/04/2010,11434.84
11/03/2010,11215.13
11/02/2010,11188.72
11/01/2010,11124.62
10/29/10,11118.49
10/28/10,11113.95
10/27/10,11126.28
10/26/10,11169.46
10/25/10,11164.05
10/22/10,11132.56
10/21/10,11146.57
10/20/10,11107.97
10/19/10,10978.62
10/18/10,11143.69
10/15/10,11062.78
10/14/10,11094.57
10/13/10,11096.08
10/12/2010,11020.4
10/11/2010,11010.34
10/08/2010,11006.48
10/07/2010,10948.58
10/06/2010,10967.65
10/05/2010,10944.72
10/04/2010,10751.27
10/01/2010,10829.68
09/30/10,10788.05
09/29/10,10835.28
09/28/10,10858.14
09/27/10,10812.04
09/24/10,10860.26
09/23/10,10662.42
09/22/10,10739.31
09/21/10,10761.03
09/20/10,10753.62
09/17/10,10607.85
09/16/10,10594.83
09/15/10,10572.73
09/14/10,10526.49
09/13/10,10544.13
9/10/2010,10462.77
9/09/2010,10415.24
9/08/2010,10387.01
9/07/2010,10340.69
9/03/2010,10447.93
9/02/2010,10320.1
9/01/2010,10269.47
08/31/10,10014.72
08/30/10,10009.73
08/27/10,10150.65
08/26/10,9985.81
08/25/10,10060.06
08/24/10,10040.45
08/23/10,10174.41
08/20/10,10213.62
08/19/10,10271.21
08/18/10,10415.54
08/17/10,10405.85
08/16/10,10302.01
08/13/10,10303.15
8/12/2010,10319.95
8/11/2010,10378.83
8/10/2010,10644.25
8/09/2010,10698.75
8/06/2010,10653.56
8/05/2010,10674.98
8/04/2010,10680.43
8/03/2010,10636.38
8/02/2010,10674.38
07/30/10,10465.94
07/29/10,10467.16
07/28/10,10497.88
07/27/10,10537.69
07/26/10,10525.43
07/23/10,10424.62
07/22/10,10322.3
07/21/10,10120.53
07/20/10,10229.96
07/19/10,10154.43
07/16/10,10097.9
07/15/10,10359.31
07/14/10,10366.72
07/13/10,10363.02
7/12/2010,10216.27
7/09/2010,10198.03
7/08/2010,10138.99
7/07/2010,10018.28
7/06/2010,9743.62
7/02/2010,9686.48
7/01/2010,9732.53
06/30/10,9774.02
06/29/10,9870.3
06/28/10,10138.52
06/25/10,10143.81
06/24/10,10152.8
06/23/10,10298.44
06/22/10,10293.52
06/21/10,10442.41
06/18/10,10450.64
06/17/10,10434.17
06/16/10,10409.46
06/15/10,10404.77
06/14/10,10190.89
6/11/2010,10211.07
6/10/2010,10172.53
6/09/2010,9899.25
6/08/2010,9939.98
6/07/2010,9816.49
6/04/2010,9931.97
6/03/2010,10255.28
6/02/2010,10249.54
6/01/2010,10024.02
05/28/10,10136.63
05/27/10,10258.99
05/26/10,9974.45
05/25/10,10043.75
05/24/10,10066.57
05/21/10,10193.39
05/20/10,10068.01
05/19/10,10444.37
05/18/10,10510.95
05/17/10,10625.83
05/14/10,10620.16
05/13/10,10782.95
5/12/2010,10896.91
5/11/2010,10748.26
5/10/2010,10785.14
5/07/2010,10380.43
5/06/2010,10520.32
5/05/2010,10868.12
5/04/2010,10926.77
5/03/2010,11151.83
04/30/10,11008.61
04/29/10,11167.32
04/28/10,11045.27
04/27/10,10991.99
04/26/10,11205.03
04/23/10,11204.28
04/22/10,11134.29
04/21/10,11124.92
04/20/10,11117.06
04/19/10,11092.05
04/16/10,11018.66
04/15/10,11144.57
04/14/10,11123.11
04/13/10,11019.42
4/12/2010,11005.97
4/09/2010,10997.35
4/08/2010,10927.07
4/07/2010,10897.52
4/06/2010,10969.99
4/05/2010,10973.55
4/01/2010,10927.07
03/31/10,10856.63
03/30/10,10907.42
03/29/10,10895.86
03/26/10,10850.36
03/25/10,10841.21
03/24/10,10836.15
03/23/10,10888.83
03/22/10,10785.89
03/19/10,10741.98
03/18/10,10779.17
03/17/10,10733.67
03/16/10,10685.98
03/15/10,10642.15
3/12/2010,10624.69
3/11/2010,10611.84
3/10/2010,10567.33
3/09/2010,10564.38
3/08/2010,10552.52
3/05/2010,10566.2
3/04/2010,10444.14
3/03/2010,10396.76
3/02/2010,10405.98
3/01/2010,10403.79
02/26/10,10325.26
02/25/10,10321.03
02/24/10,10374.16
02/23/10,10282.41
02/22/10,10383.38
02/19/10,10402.35
02/18/10,10392.9
02/17/10,10309.24
02/16/10,10268.81
2/12/2010,10099.14
2/11/2010,10144.19
2/10/2010,10038.38
2/09/2010,10058.64
2/08/2010,9908.39
2/05/2010,10012.23
2/04/2010,10002.18
2/03/2010,10270.55
2/02/2010,10296.85
2/01/2010,10185.53
01/29/10,10067.33
01/28/10,10120.46
01/27/10,10236.16
01/26/10,10194.29
01/25/10,10196.86
01/22/10,10172.98
01/21/10,10389.88
01/20/10,10603.15
01/19/10,10725.43
01/15/10,10609.65
01/14/10,10710.55
01/13/10,10680.77
1/12/2010,10627.26
1/11/2010,10663.99
1/08/2010,10618.19
1/07/2010,10606.86
1/06/2010,10573.68
1/05/2010,10572.02
1/04/2010,10583.96
12/31/09,10428.05
12/30/09,10548.51
12/29/09,10545.41
12/28/09,10547.08
12/24/09,10520.1
12/23/09,10466.44
12/22/09,10464.93
12/21/09,10414.14
12/18/09,10328.89
12/17/09,10308.26
12/16/09,10441.12
12/15/09,10452
12/14/09,10501.05
12/11/2009,10471.5
12/10/2009,10405.83
12/09/2009,10337.05
12/08/2009,10285.97
12/07/2009,10390.11
12/04/2009,10388.9
12/03/2009,10366.15
12/02/2009,10452.68
12/01/2009,10471.58
11/30/09,10344.84
11/27/09,10309.92
11/25/09,10464.4
11/24/09,10433.71
11/23/09,10450.95
11/20/09,10318.16
11/19/09,10332.44
11/18/09,10426.31
11/17/09,10437.42
11/16/09,10406.96
11/13/09,10270.47
11/12/2009,10197.47
11/11/2009,10291.26
11/10/2009,10246.97
11/09/2009,10226.94
11/06/2009,10023.42
11/05/2009,10005.96
11/04/2009,9802.14
11/03/2009,9771.91
11/02/2009,9789.44
10/30/09,9712.73
10/29/09,9962.58
10/28/09,9762.69
10/27/09,9882.17
10/26/09,9867.96
10/23/09,9972.18
10/22/09,10081.31
10/21/09,9949.36
10/20/09,10041.48
10/19/09,10092.19
10/16/09,9995.91
10/15/09,10062.94
10/14/09,10015.86
10/13/09,9871.06
10/12/2009,9885.8
10/09/2009,9864.94
10/08/2009,9786.87
10/07/2009,9725.58
10/06/2009,9731.25
10/05/2009,9599.75
10/02/2009,9487.67
10/01/2009,9509.28
09/30/09,9712.28
09/29/09,9742.2
09/28/09,9789.36
09/25/09,9665.19
09/24/09,9707.44
09/23/09,9748.55
09/22/09,9829.87
09/21/09,9778.86
09/18/09,9820.2
09/17/09,9783.92
09/16/09,9791.71
09/15/09,9683.41
09/14/09,9626.8
9/11/2009,9605.41
9/10/2009,9627.48
9/09/2009,9547.22
9/08/2009,9497.34
9/04/2009,9441.27
9/03/2009,9344.61
9/02/2009,9280.67
9/01/2009,9310.6
08/31/09,9496.28
08/28/09,9544.2
08/27/09,9580.63
08/26/09,9543.52
08/25/09,9539.29
08/24/09,9509.28
08/21/09,9505.96
08/20/09,9350.05
08/19/09,9279.16
08/18/09,9217.94
08/17/09,9135.34
08/14/09,9321.4
08/13/09,9398.19
8/12/2009,9361.61
8/11/2009,9241.45
8/10/2009,9337.95
8/07/2009,9370.07
8/06/2009,9256.26
8/05/2009,9280.97
8/04/2009,9320.19
8/03/2009,9286.56
07/31/09,9171.61
07/30/09,9154.46
07/29/09,9070.72
07/28/09,9096.72
07/27/09,9108.51
07/24/09,9093.24
07/23/09,9069.29
07/22/09,8881.26
07/21/09,8915.94
07/20/09,8848.15
07/17/09,8743.94
07/16/09,8711.82
07/15/09,8616.21
07/14/09,8359.49
07/13/09,8331.68
7/10/2009,8146.52
7/09/2009,8183.17
7/08/2009,8178.41
7/07/2009,8163.6
7/06/2009,8324.87
7/02/2009,8280.74
7/01/2009,8504.06
06/30/09,8447
06/29/09,8529.38
06/26/09,8438.39
06/25/09,8472.4
06/24/09,8299.86
06/23/09,8322.91
06/22/09,8339.01
06/19/09,8539.73
06/18/09,8555.6
06/17/09,8497.18
06/16/09,8504.67
06/15/09,8612.13
6/12/2009,8799.26
6/11/2009,8770.92
6/10/2009,8739.02
6/09/2009,8763.06
6/08/2009,8764.49
6/05/2009,8763.13
6/04/2009,8750.24
6/03/2009,8675.28
6/02/2009,8740.87
6/01/2009,8721.44
05/29/09,8500.33
05/28/09,8403.8
05/27/09,8300.02
05/26/09,8473.49
05/22/09,8277.32
05/21/09,8292.13
05/20/09,8422.04
05/19/09,8474.85
05/18/09,8504.08
05/15/09,8268.64
05/14/09,8331.32
05/13/09,8284.89
5/12/2009,8469.11
5/11/2009,8418.77
5/08/2009,8574.65
5/07/2009,8409.85
5/06/2009,8512.28
5/05/2009,8410.65
5/04/2009,8426.74
5/01/2009,8212.41
04/30/09,8168.12
04/29/09,8185.73
04/28/09,8016.95
04/27/09,8025
04/24/09,8076.29
04/23/09,7957.06
04/22/09,7886.57
04/21/09,7969.56
04/20/09,7841.73
04/17/09,8131.33
04/16/09,8125.43
04/15/09,8029.62
04/14/09,7920.18
04/13/09,8057.81
4/09/2009,8083.38
4/08/2009,7837.11
4/07/2009,7789.56
4/06/2009,7975.85
4/03/2009,8017.59
4/02/2009,7978.08
4/01/2009,7761.6
03/31/09,7608.92
03/30/09,7522.02
03/27/09,7776.18
03/26/09,7924.56
03/25/09,7749.81
03/24/09,7659.97
03/23/09,7775.86
03/20/09,7278.38
03/19/09,7400.8
03/18/09,7486.58
03/17/09,7395.7
03/16/09,7216.97
03/13/09,7223.98
3/12/2009,7170.06
3/11/2009,6930.4
3/10/2009,6926.49
3/09/2009,6547.05
3/06/2009,6626.94
3/05/2009,6594.44
3/04/2009,6875.84
3/03/2009,6726.02
3/02/2009,6763.29
02/27/09,7062.93
02/26/09,7182.08
02/25/09,7270.89
02/24/09,7350.94
02/23/09,7114.78
02/20/09,7365.67
02/19/09,7465.95
02/18/09,7555.63
02/17/09,7552.6
02/13/09,7850.41
2/12/2009,7932.76
2/11/2009,7939.53
2/10/2009,7888.88
2/09/2009,8270.87
2/06/2009,8280.59
2/05/2009,8063.07
2/04/2009,7956.66
2/03/2009,8078.36
2/02/2009,7936.83
01/30/09,8000.86
01/29/09,8149.01
01/28/09,8375.45
01/27/09,8174.73
01/26/09,8116.03
01/23/09,8077.56
01/22/09,8122.8
01/21/09,8228.1
01/20/09,7949.09
01/16/09,8281.22
01/15/09,8212.49
01/14/09,8200.14
01/13/09,8448.56
1/12/2009,8473.97
1/09/2009,8599.18
1/08/2009,8742.46
1/07/2009,8769.7
1/06/2009,9015.1
1/05/2009,8952.89
1/02/2009,9034.69
12/31/08,8776.39
12/30/08,8668.39
12/29/08,8483.93
12/26/08,8515.55
12/24/08,8468.48
12/23/08,8419.49
12/22/08,8519.77
12/19/08,8579.11
12/18/08,8604.99
12/17/08,8824.34
12/16/08,8924.14
12/15/08,8564.53
12/12/2008,8629.68
12/11/2008,8565.09
12/10/2008,8761.42
12/09/2008,8691.33
12/08/2008,8934.18
12/05/2008,8635.42
12/04/2008,8376.24
12/03/2008,8591.69
12/02/2008,8419.09
12/01/2008,8149.09
11/28/08,8829.04
11/26/08,8726.61
11/25/08,8479.47
11/24/08,8443.39
11/21/08,8046.42
11/20/08,7552.29
11/19/08,7997.28
11/18/08,8424.75
11/17/08,8273.58
11/14/08,8497.31
11/13/08,8835.25
11/12/2008,8282.66
11/11/2008,8693.96
11/10/2008,8870.54
11/07/2008,8943.81
11/06/2008,8695.79
11/05/2008,9139.27
11/04/2008,9625.28
11/03/2008,9319.83
10/31/08,9325.01
10/30/08,9180.69
10/29/08,8990.96
10/28/08,9065.12
10/27/08,8175.77
10/24/08,8378.95
10/23/08,8691.25
10/22/08,8519.21
10/21/08,9033.66
10/20/08,9265.43
10/17/08,8852.22
10/16/08,8979.26
10/15/08,8577.91
10/14/08,9310.99
10/13/08,9387.61
10/10/2008,8451.19
10/09/2008,8579.19
10/08/2008,9258.1
10/07/2008,9447.11
10/06/2008,9955.5
10/03/2008,10325.38
10/02/2008,10482.85
10/01/2008,10831.07
09/30/08,10850.66
09/29/08,10365.45
09/26/08,11143.13
09/25/08,11022.06
09/24/08,10825.17
09/23/08,10854.17
09/22/08,11015.69
09/19/08,11388.44
09/18/08,11019.69
09/17/08,10609.66
09/16/08,11059.02
09/15/08,10917.51
9/12/2008,11421.99
9/11/2008,11433.71
9/10/2008,11268.92
9/09/2008,11230.73
9/08/2008,11510.74
9/05/2008,11220.96
9/04/2008,11188.23
9/03/2008,11532.88
9/02/2008,11516.92
08/29/08,11543.55
08/28/08,11715.15
08/27/08,11502.51
08/26/08,11412.87
08/25/08,11386.25
08/22/08,11628.06
08/21/08,11430.21
08/20/08,11417.43
08/19/08,11348.55
08/18/08,11479.39
08/15/08,11659.9
08/14/08,11615.93
08/13/08,11532.96
8/12/2008,11642.47
8/11/2008,11782.35
8/08/2008,11734.32
8/07/2008,11431.43
8/06/2008,11656.07
8/05/2008,11615.77
8/04/2008,11284.15
8/01/2008,11326.32
07/31/08,11378.02
07/30/08,11583.69
07/29/08,11397.56
07/28/08,11131.08
07/25/08,11370.69
07/24/08,11349.28
07/23/08,11632.38
07/22/08,11602.5
07/21/08,11467.34
07/18/08,11496.57
07/17/08,11446.66
07/16/08,11239.28
07/15/08,10962.54
07/14/08,11055.19
7/11/2008,11100.54
7/10/2008,11229.02
7/09/2008,11147.44
7/08/2008,11384.21
7/07/2008,11231.96
7/03/2008,11288.54
7/02/2008,11215.51
7/01/2008,11382.26
06/30/08,11350.01
06/27/08,11346.51
06/26/08,11453.42
06/25/08,11811.83
06/24/08,11807.43
06/23/08,11842.36
06/20/08,11842.69
06/19/08,12063.09
06/18/08,12029.06
06/17/08,12160.3
06/16/08,12269.08
06/13/08,12307.35
6/12/2008,12141.58
6/11/2008,12083.77
6/10/2008,12289.76
6/09/2008,12280.32
6/06/2008,12209.81
6/05/2008,12604.45
6/04/2008,12390.48
6/03/2008,12402.85
6/02/2008,12503.82
05/30/08,12638.32
05/29/08,12646.22
05/28/08,12594.03
05/27/08,12548.35
05/23/08,12479.63
05/22/08,12625.62
05/21/08,12601.19
05/20/08,12828.68
05/19/08,13028.16
05/16/08,12986.8
05/15/08,12992.66
05/14/08,12898.38
05/13/08,12832.18
5/12/2008,12876.31
5/09/2008,12745.88
5/08/2008,12866.78
5/07/2008,12814.35
5/06/2008,13020.83
5/05/2008,12969.54
5/02/2008,13058.2
5/01/2008,13010
04/30/08,12820.13
04/29/08,12831.94
